content,score,at,thumbsUpCount,bank_name,source,review_id
5 star,5,2025-11-17 00:43:29,0,CBE,Google Play,CBE_33
it is fantastic app.,5,2025-11-16 13:14:03,0,CBE,Google Play,CBE_34
excellent,5,2025-11-16 11:17:05,0,CBE,Google Play,CBE_35
sifen,5,2025-11-16 09:52:58,0,CBE,Google Play,CBE_36
i like this√,4,2025-11-16 09:04:39,0,CBE,Google Play,CBE_37
Ok,3,2025-11-16 03:50:12,0,CBE,Google Play,CBE_38
ጥሩ App ነዉ ። የኔ የግል አስተያየት- Update ወይንም cache cleaning app ሲደረግ ለምንድነዉ ደግመን login ስናደርግ Restricted ሚያደርገዉ ቢስተካከል እንደ ሀሳብ ጥሩ ነዉ። በዛላይ ድጋሚ አክቲቬት ለማስደረግ ከፍለን ..,5,2025-11-15 22:07:10,0,CBE,Google Play,CBE_39
"Seriously, what’s going on with this app? The ""Pay to Beneficiary"" option is completely disabled for Android users, yet iOS users get full access without restrictions. Why are Android users being treated like second class customers? It’s the same app, the same service, but clearly not the same experience. This kind of platform bias is unacceptable, either give everyone the same features or be transparent about why you’re limiting functionality. Right now, it just feels unfair and frustrating.",1,2025-11-15 21:51:01,17,CBE,Google Play,CBE_40
Like,5,2025-11-13 17:38:49,0,CBE,Google Play,CBE_41
Nice and very useful app i like it!,5,2025-11-13 13:21:35,1,CBE,Google Play,CBE_42
good,5,2025-11-13 07:49:44,0,CBE,Google Play,CBE_43
Good,5,2025-11-13 07:27:48,0,CBE,Google Play,CBE_44
Good,5,2025-11-13 07:17:55,0,CBE,Google Play,CBE_45
smart app,4,2025-11-12 21:17:20,0,CBE,Google Play,CBE_46
good App,5,2025-11-12 19:14:34,0,CBE,Google Play,CBE_47
sync problem may 22 2025 but the date stack on may 8 2025 help pls,5,2025-11-12 14:53:10,0,CBE,Google Play,CBE_48
ok,5,2025-11-11 19:07:32,0,CBE,Google Play,CBE_49
cbe is my choice,4,2025-11-11 17:32:56,0,CBE,Google Play,CBE_50
Awesome,5,2025-11-11 16:02:57,0,CBE,Google Play,CBE_51
I am not able to transfer. The app is not responding,1,2025-11-11 14:36:29,0,CBE,Google Play,CBE_52
Very convenient App,5,2025-11-11 08:44:13,0,CBE,Google Play,CBE_53
excellent but sometimes can not connect,5,2025-11-10 23:20:32,1,CBE,Google Play,CBE_54
good app,5,2025-11-10 21:55:20,0,CBE,Google Play,CBE_55
wow apk,5,2025-11-10 21:06:46,0,CBE,Google Play,CBE_56
best 100 %,5,2025-11-10 18:51:57,0,CBE,Google Play,CBE_57
bad app,1,2025-11-10 17:32:37,0,CBE,Google Play,CBE_58
best app,5,2025-11-10 17:12:36,0,CBE,Google Play,CBE_59
wow,5,2025-11-10 15:46:49,0,CBE,Google Play,CBE_60
nice app,5,2025-11-10 14:45:31,0,CBE,Google Play,CBE_61
bad app,4,2025-11-10 14:13:45,0,CBE,Google Play,CBE_62
the app constantly glitches and won't stop loading despite having a decent connection and a cleared cache. telebirr is way better,1,2025-11-10 13:21:30,0,CBE,Google Play,CBE_63
I can't access it properly I think it needs update,1,2025-11-10 12:55:40,0,CBE,Google Play,CBE_64
👌👌,5,2025-11-10 12:20:01,0,CBE,Google Play,CBE_65
best 👌,5,2025-11-10 11:30:06,0,CBE,Google Play,CBE_66
good,4,2025-11-10 11:26:05,0,CBE,Google Play,CBE_67
not Refresh,2,2025-11-10 10:00:09,0,CBE,Google Play,CBE_68
your statement is not used as wanted,1,2025-11-10 07:08:16,0,CBE,Google Play,CBE_69
good very good,5,2025-11-09 20:53:13,0,CBE,Google Play,CBE_70
this is absolute trash why because it's not Woking most time the servers are down even though I'm using 4g data Internet they steal not working they use to work with out even data package now it's trash can't even send money,1,2025-11-09 17:24:52,0,CBE,Google Play,CBE_71
good app,5,2025-11-08 22:20:25,0,CBE,Google Play,CBE_72
Bayeee galatooma kana caalati nu gammachisa 🌏🤌🏻💴💸🥰👌🏻🙏🏻,5,2025-11-08 19:23:00,0,CBE,Google Play,CBE_73
Good !,5,2025-11-08 18:05:49,0,CBE,Google Play,CBE_74
i like it,5,2025-11-08 16:55:40,0,CBE,Google Play,CBE_75
Very nice app,5,2025-11-08 16:51:07,0,CBE,Google Play,CBE_76
the app is not functional this week.,4,2025-11-08 09:47:51,0,CBE,Google Play,CBE_77
good,5,2025-11-07 15:00:05,0,CBE,Google Play,CBE_78
very updated bank,5,2025-11-06 00:07:50,0,CBE,Google Play,CBE_79
tankyu,5,2025-11-05 23:18:44,0,CBE,Google Play,CBE_80
nice,5,2025-11-05 23:00:22,0,CBE,Google Play,CBE_81
Numbers 2 and 3 don't write during pin verification.,5,2025-11-05 21:58:03,0,CBE,Google Play,CBE_82
"once it is uninstalled, you need to visit a nearby bank. you go there and they ask you to have a new sim card which hasn't been used before. so you should buy a new sim card and you go back to them with a new sim card, when you reach there service provider says authentication pin is not arrive, the system is not working come back tomorrow.",1,2025-11-05 19:04:20,0,CBE,Google Play,CBE_83
loved it,5,2025-11-05 17:52:08,0,CBE,Google Play,CBE_84
Ok,1,2025-11-05 11:05:56,0,CBE,Google Play,CBE_85
this app is not working on my phone,5,2025-11-03 17:59:45,2,CBE,Google Play,CBE_86
CBE needs to show transaction fees before the transaction is confirmed and not after. This is a big issue as fees are no longer insignificant.,3,2025-11-03 11:00:51,0,CBE,Google Play,CBE_87
"After the recent updates, I am unable to download a receipt. I can't see the names of account holders I've previously transacted with. Very important. Please fix it asap.",1,2025-11-03 10:43:33,1,CBE,Google Play,CBE_88
nice,5,2025-11-02 20:01:17,0,CBE,Google Play,CBE_89
wow 😘😘😘,4,2025-11-02 19:40:51,1,CBE,Google Play,CBE_90
mobile banking broblem,5,2025-11-01 16:31:06,0,CBE,Google Play,CBE_91
good job,5,2025-11-01 12:00:05,0,CBE,Google Play,CBE_92
good,3,2025-11-01 05:18:08,0,CBE,Google Play,CBE_93
it is a good and clear apps to use,4,2025-10-31 23:16:33,0,CBE,Google Play,CBE_94
ለምንድን ነው ከንግድ ባንክ ወደ ቴሌብር 5 ብር ሲተላለፍ 11 ብር እንዲቆርጥ ያደረጋችሁት,1,2025-10-31 20:56:09,0,CBE,Google Play,CBE_95
I love this app b/c every option in the app very clear and supportive.,5,2025-10-30 18:17:03,3,CBE,Google Play,CBE_96
niiceh,5,2025-10-29 22:31:04,0,CBE,Google Play,CBE_97
the app is good but their is no dark mode you have to add it,3,2025-10-29 19:27:20,0,CBE,Google Play,CBE_98
🤮,1,2025-10-29 07:23:57,0,CBE,Google Play,CBE_99
abdulakim abrahim elemoo,5,2025-10-29 02:11:46,0,CBE,Google Play,CBE_100
good app,5,2025-10-28 20:51:27,0,CBE,Google Play,CBE_101
strong,5,2025-10-28 19:48:06,0,CBE,Google Play,CBE_102
good,5,2025-10-28 19:00:09,0,CBE,Google Play,CBE_103
best,5,2025-10-28 16:52:18,0,CBE,Google Play,CBE_104
Abebaw Zenebe,5,2025-10-28 10:10:07,0,CBE,Google Play,CBE_105
good I love it keep it up but if we had a new update that will be fire Soo good,5,2025-10-27 19:17:26,0,CBE,Google Play,CBE_106
good,5,2025-10-27 18:23:41,0,CBE,Google Play,CBE_107
Cbe,5,2025-10-27 15:56:57,0,CBE,Google Play,CBE_108
Active and granted system,5,2025-10-27 13:06:05,0,CBE,Google Play,CBE_109
fast app,4,2025-10-27 01:29:51,0,CBE,Google Play,CBE_110
cool 😎,5,2025-10-27 01:01:39,0,CBE,Google Play,CBE_111
Galaxy A10s,3,2025-10-26 23:09:04,0,CBE,Google Play,CBE_112
the best apps,5,2025-10-26 19:52:13,0,CBE,Google Play,CBE_113
arif app new,5,2025-10-26 13:08:10,0,CBE,Google Play,CBE_114
laga Bari biranch,5,2025-10-26 08:50:04,0,CBE,Google Play,CBE_115
ነነሠነሠሠነሠሠሠሠነየነ,5,2025-10-26 03:22:43,0,CBE,Google Play,CBE_116
I would like to suggest you improve the time out as it takes the money and doesn't return it back until the next day.,3,2025-10-25 20:33:25,0,CBE,Google Play,CBE_117
Attractive,5,2025-10-25 19:23:40,0,CBE,Google Play,CBE_118
mite,5,2025-10-24 10:40:24,0,CBE,Google Play,CBE_119
useful,5,2025-10-24 05:47:45,0,CBE,Google Play,CBE_120
nice,4,2025-10-23 22:56:46,0,CBE,Google Play,CBE_121
"not good, not bad!",3,2025-10-23 16:14:35,0,CBE,Google Play,CBE_122
very good,5,2025-10-23 12:22:16,0,CBE,Google Play,CBE_123
እጅግ በጣም አስቀያሚ ጠቁአም ዘረፋ በሚባል ደርጃ የ አገልግሎት የሚቀበል ያልሰራበትን የገዛ ገንዝበባችንን ተዘረፍን ከ 100ብር 10ብር የአገልግሎት ማስከፈል ምን ማለት ነው እባካችሁ እዩት እስትይ ከ ሞባይል ባንክ ወደ ampsa አስተላልፉና እዩት በጣም ይገርማል ሌባ ብያቸዋልሁ,1,2025-10-22 23:17:05,0,CBE,Google Play,CBE_124
good job,5,2025-10-22 18:14:01,0,CBE,Google Play,CBE_125
imp,5,2025-10-22 16:26:43,0,CBE,Google Play,CBE_126
super fast app,5,2025-10-21 13:00:15,0,CBE,Google Play,CBE_127
good app,4,2025-10-20 16:35:13,0,CBE,Google Play,CBE_128
useful,5,2025-10-20 12:58:47,0,CBE,Google Play,CBE_129
"The app has a nice design and useful features like balance check and transfers, but it’s unstable and often fails to connect. It also forces users to turn off Developer Options, which is unnecessary — other banking apps work fine without that. Many people use Developer Mode for normal reasons. Please fix performance issues, remove this restriction, and add biometric login for better security and convenience",2,2025-10-19 09:00:38,9,CBE,Google Play,CBE_130
cbe,4,2025-10-18 21:26:05,0,CBE,Google Play,CBE_131
"it says ""ti is work any more in your device"" what can i do??",1,2025-10-18 11:14:14,0,CBE,Google Play,CBE_132
blah blah blah,5,2025-10-18 07:41:44,0,CBE,Google Play,CBE_133
good,5,2025-10-17 23:35:07,0,CBE,Google Play,CBE_134
bad ግዴታ መሆንሁ,1,2025-10-17 19:18:53,0,CBE,Google Play,CBE_135
best,5,2025-10-17 17:30:33,0,CBE,Google Play,CBE_136
CBE no.1,5,2025-10-17 13:25:31,0,CBE,Google Play,CBE_137
good,5,2025-10-17 11:07:30,0,CBE,Google Play,CBE_138
good,5,2025-10-16 21:41:20,0,CBE,Google Play,CBE_139
"it's not work correctly when it's needed sometimes, but it works sometimes though",2,2025-10-16 21:14:45,1,CBE,Google Play,CBE_140
its easy to use and more secured than the previous one. i love it and appreciate commercial bank of ethiopia for every time update.,5,2025-10-16 19:22:14,5,CBE,Google Play,CBE_141
gooof,5,2025-10-16 13:06:06,0,CBE,Google Play,CBE_142
"Suddenly the cbe application I was using stopped working and called callcenter, I was told it's because it expired and I should vist any branch to fix it. So I went to CBE Silassie branch.After filling a form they gave me, I sat down and waited until they finish fixing 2 customer's case who arrived before me. But then when it was my turn ppl who came after me with same mobile banking and even Atm card cases were finishing up and leaving I had to get back to my work so I left.with no service.why?",1,2025-10-16 10:32:51,2,CBE,Google Play,CBE_143
Best app,5,2025-10-16 02:53:58,1,CBE,Google Play,CBE_144
best,5,2025-10-15 15:02:58,0,CBE,Google Play,CBE_145
still not perfect like before,1,2025-10-15 12:01:57,0,CBE,Google Play,CBE_146
This app dash board is disturbing me. it is not showing me traxation and my balance while displaying others option on dashboard. I think it is a risk full app😭😭😭🤤🤤,1,2025-10-15 11:21:58,5,CBE,Google Play,CBE_147
APPLIED,1,2025-10-14 22:32:49,0,CBE,Google Play,CBE_148
10 years ago,4,2025-10-14 21:49:01,0,CBE,Google Play,CBE_149
Asefa Obsa,5,2025-10-14 21:28:42,0,CBE,Google Play,CBE_150
best app,4,2025-10-14 19:59:48,1,CBE,Google Play,CBE_151
it's good app,5,2025-10-14 15:33:12,0,CBE,Google Play,CBE_152
very slow,1,2025-10-14 13:26:08,0,CBE,Google Play,CBE_153
berhan deriba wami,4,2025-10-14 06:31:12,0,CBE,Google Play,CBE_154
good,5,2025-10-13 21:12:28,0,CBE,Google Play,CBE_155
mahamad Usman,5,2025-10-13 20:01:41,0,CBE,Google Play,CBE_156
Erako,5,2025-10-13 19:57:56,0,CBE,Google Play,CBE_157
🔥🔥🔥🔥🔥,5,2025-10-13 13:54:22,0,CBE,Google Play,CBE_158
opne,5,2025-10-13 11:59:14,0,CBE,Google Play,CBE_159
mehommd nuri,5,2025-10-13 11:03:33,0,CBE,Google Play,CBE_160
Best,5,2025-10-12 18:39:13,0,CBE,Google Play,CBE_161
good,5,2025-10-12 18:11:23,0,CBE,Google Play,CBE_162
providing very secure service.,5,2025-10-12 17:05:44,0,CBE,Google Play,CBE_163
good,5,2025-10-12 16:12:10,0,CBE,Google Play,CBE_164
apk አሪፍ ነው ግን በጣም apkwun የሚከፍቱ የ ባንክ ሰራተኞች በጣም ደካማ ናቸው ሲያስተናግዱ ለ ደንበኛ ክብር የላቸውም እኔ መመላለስ ከጀመርኩ ቆየው ግን መፍትህ ላገኝ አልችልኩም ::,1,2025-10-12 14:05:40,0,CBE,Google Play,CBE_165
ዳር ኑሮ ላለው ኣፍሪቻን ው,5,2025-10-12 13:49:52,0,CBE,Google Play,CBE_166
RIYAD Mohammed Abaoli 92 527 2567,5,2025-10-12 13:27:05,0,CBE,Google Play,CBE_167
it doesn't show bank statement and no options to see transactions for the past months.,2,2025-10-12 01:23:36,0,CBE,Google Play,CBE_168
Mamma Husen,2,2025-10-11 16:36:31,0,CBE,Google Play,CBE_169
ok,5,2025-10-11 09:25:05,0,CBE,Google Play,CBE_170
3 stars because I can't see all my transaction history apart from the recents and a refresh button has been removed from the Recents activity. The app should allow clients to view all of the transactions not just recents.,3,2025-10-11 08:21:33,6,CBE,Google Play,CBE_171
good,5,2025-10-10 18:43:47,0,CBE,Google Play,CBE_172
exceptional application from others bank,5,2025-10-10 15:58:07,0,CBE,Google Play,CBE_173
"it is very nice. but i have a serious suggestion when you send to other cbe birr customer, it does not show the name of the recipient befor it actually send the money. please improve this",4,2025-10-10 14:57:42,8,CBE,Google Play,CBE_174
good👍👍👍😊😊😊,5,2025-10-10 14:32:58,0,CBE,Google Play,CBE_175
really good app,5,2025-10-10 11:34:19,0,CBE,Google Play,CBE_176
smart bank CBE,5,2025-10-10 11:33:09,0,CBE,Google Play,CBE_177
Ali urgesa11,3,2025-10-09 23:22:32,0,CBE,Google Play,CBE_178
it's good,5,2025-10-09 21:25:30,0,CBE,Google Play,CBE_179
Good apps,5,2025-10-09 19:54:29,0,CBE,Google Play,CBE_180
good,5,2025-10-09 19:13:00,0,CBE,Google Play,CBE_181
password በጣት አሻራ ቢኖረው መልካም ነበር,4,2025-10-09 15:36:11,0,CBE,Google Play,CBE_182
good,5,2025-10-09 14:05:57,0,CBE,Google Play,CBE_183
best app i ever seen,5,2025-10-09 11:38:55,0,CBE,Google Play,CBE_184
it's game changing in financial system,4,2025-10-09 08:15:15,0,CBE,Google Play,CBE_185
"z,MKT 20_._!8+⅓⅕😘r",1,2025-10-09 08:00:33,0,CBE,Google Play,CBE_186
will good updating,5,2025-10-09 01:46:00,0,CBE,Google Play,CBE_187
"service charge , vat, fee everything here is not yours they wanna take what you have, everything is not fair",1,2025-10-08 21:21:01,0,CBE,Google Play,CBE_188
why removing screenshot feature why?,2,2025-10-08 19:59:39,0,CBE,Google Play,CBE_189
very good application! thank you all who participate!,5,2025-10-08 19:51:04,1,CBE,Google Play,CBE_190
application bank commercial Ethiopia I am very happy to be able to appear in a great job on a pleasant job,5,2025-10-08 15:17:22,1,CBE,Google Play,CBE_191
user compatible app!,5,2025-10-08 13:10:08,0,CBE,Google Play,CBE_192
"I am trying to access this app on my Android phone, but sometimes doesn't work. so kindly try to improve it.",3,2025-10-07 18:02:25,5,CBE,Google Play,CBE_193
what an amazing app. you know how much it simplify life. Thanks cbe. I proud of you.,5,2025-10-07 09:40:21,1,CBE,Google Play,CBE_194
Our Commercial Bank of Ethiopia is Good !,5,2025-10-06 18:28:54,0,CBE,Google Play,CBE_195
Asledin Ibsa,5,2025-10-06 14:22:58,0,CBE,Google Play,CBE_196
terrible when showing history of transaction it shows in disorganised way,3,2025-10-05 19:50:12,1,CBE,Google Play,CBE_197
my bank,5,2025-10-05 15:13:11,0,CBE,Google Play,CBE_198
Data,5,2025-10-04 20:37:13,0,CBE,Google Play,CBE_199
"lately I am facing a problem with the app ,and the problem is when log in and inter my pin it doesn't work at all and says 'can't sync' why does it say that I was working fine a few day ago and also it says when I enter my pin 'change your pin to 6 digit pin and it doesn't allow me to change it please solve what is the problem with the app ?",2,2025-10-04 19:25:23,5,CBE,Google Play,CBE_200
excellent app with lots of features,5,2025-10-04 16:15:43,0,CBE,Google Play,CBE_201
very good 👍 mobile banking,5,2025-10-04 15:11:54,0,CBE,Google Play,CBE_202
so special,5,2025-10-04 06:38:47,0,CBE,Google Play,CBE_203
wiiy ewdihiliw esimirt niho yitnehew metgeyot ❤💞🤔😴🤩😍,1,2025-10-03 21:11:53,0,CBE,Google Play,CBE_204
woow cbe,5,2025-10-03 20:54:19,0,CBE,Google Play,CBE_205
cbe the best bank app,4,2025-10-03 17:24:32,0,CBE,Google Play,CBE_206
This App CBE bank it's Simple and Smart I Like it.,5,2025-10-03 15:29:20,0,CBE,Google Play,CBE_207
Rijalufaris,5,2025-10-02 23:36:22,0,CBE,Google Play,CBE_208
its Best app But i hate the Repeatedly update request,5,2025-10-02 21:21:49,0,CBE,Google Play,CBE_209
good app,5,2025-10-02 14:30:47,0,CBE,Google Play,CBE_210
imoo,3,2025-10-02 14:24:51,0,CBE,Google Play,CBE_211
"it was good since it become a robber the vat ,tax,service charge,unbelievable charge to send to other bank, monthly charge,etc i hope one international bank comes and we all leave this bank. enough is enough",1,2025-10-02 11:28:14,0,CBE,Google Play,CBE_212
screen shoot always not allowed why?,5,2025-10-02 08:32:44,0,CBE,Google Play,CBE_213
enkorabetalen,5,2025-10-01 14:41:30,1,CBE,Google Play,CBE_214
good,5,2025-10-01 14:16:04,0,CBE,Google Play,CBE_215
Gamada mahamadi,1,2025-10-01 00:08:05,0,CBE,Google Play,CBE_216
it is very good banking web but its network is sometimes busy i hope they willfix the problem,4,2025-09-30 19:49:55,0,CBE,Google Play,CBE_217
verfcasencod,5,2025-09-30 09:02:19,1,CBE,Google Play,CBE_218
you can't get your own transaction history,1,2025-09-29 07:28:47,0,CBE,Google Play,CBE_219
sintu,5,2025-09-29 03:17:40,1,CBE,Google Play,CBE_220
BEST,5,2025-09-28 12:30:42,1,CBE,Google Play,CBE_221
Bank of Ethiopia,5,2025-09-28 11:39:05,1,CBE,Google Play,CBE_222
"All most Good, but need improvement",5,2025-09-27 23:24:15,1,CBE,Google Play,CBE_223
"Great application for me,So I would like to rate with Solid 5 star.That It works well overall. So hello everyone enjoy the apps",5,2025-09-27 15:50:50,8,CBE,Google Play,CBE_224
poor app all of you guys delete CBE and download BOA,1,2025-09-27 08:57:58,1,CBE,Google Play,CBE_225
niceapp,5,2025-09-27 06:23:26,0,CBE,Google Play,CBE_226
good,5,2025-09-26 20:08:50,1,CBE,Google Play,CBE_227
good,5,2025-09-25 22:12:30,0,CBE,Google Play,CBE_228
good,5,2025-09-25 21:00:22,0,CBE,Google Play,CBE_229
the best app of all,5,2025-09-25 18:04:09,1,CBE,Google Play,CBE_230
❤️,5,2025-09-25 12:39:28,0,CBE,Google Play,CBE_231
"Most of the time when I try to open the app, it does not load. The circle keeps spinning as if it is trying to open, and get a message saying "" 2 attempts left for offline login"". This seems to mean that the app cannot connect to the internet, even though I have a stable internet connection, and all other stuff work properly.",2,2025-09-24 17:27:11,59,CBE,Google Play,CBE_232
Juhaar,5,2025-09-24 17:20:31,0,CBE,Google Play,CBE_233
I am using CBE app very fantastic.,5,2025-09-24 13:57:13,0,CBE,Google Play,CBE_234
bist app tankyou,4,2025-09-23 20:31:06,0,CBE,Google Play,CBE_235
this is very useful and consistent app,5,2025-09-23 16:54:10,0,CBE,Google Play,CBE_236
"this application provides timely service in a good, fast and reliable manner.",5,2025-09-23 16:23:26,2,CBE,Google Play,CBE_237
So good,5,2025-09-23 15:31:47,0,CBE,Google Play,CBE_238
it will be more better if the app have the feature receipt verifying from QR CODE SCREENSHOT IMAGES FROM gallery ... currently IT WORKS ONLY FROM DIRECT CAMERA CAPTURING,4,2025-09-23 08:32:51,9,CBE,Google Play,CBE_239
"From the UX perspective it can be better, it's old and it's not obvious where you can find some things",3,2025-09-22 15:21:18,34,CBE,Google Play,CBE_240
It is amazing app but it is more better if it is possible to transfer from account to other telebirr,5,2025-09-22 14:19:44,9,CBE,Google Play,CBE_241
"The app was great while it was active. However, after the app did an update, I lost connection with a message ""Network Error"". Please try to fix it as there are many clients of CBE using this app globally from abroad countries.",3,2025-09-21 22:07:25,18,CBE,Google Play,CBE_242
very important app,4,2025-09-21 21:55:00,0,CBE,Google Play,CBE_243
the best of all mobile banking in Ethiopia works perfectly fine,5,2025-09-21 21:05:59,0,CBE,Google Play,CBE_244
ok,5,2025-09-21 20:43:38,0,CBE,Google Play,CBE_245
DANTRO BAND!!!,5,2025-09-21 19:18:49,0,CBE,Google Play,CBE_246
some time when make transfer from Mobile account to other cbebirr wallet no show customer name so please check it......thanks my cbe.. cbebirr application very nice application wallet,5,2025-09-20 19:56:30,5,CBE,Google Play,CBE_247
this app is very useful but sometimes when you want to see specific transactions it didn't work so that way i gave 3,3,2025-09-20 15:07:39,11,CBE,Google Play,CBE_248
why i must visit the branch i opened my account to activate the mobile banking services? if it a connected network it maybe done from any branch.,1,2025-09-20 13:57:42,1,CBE,Google Play,CBE_249
አሪፍ ነው አሁን ደግሞ እስክሪን ሹት ማረግ በመቻሌ ደግብሎኛል,5,2025-09-20 11:52:27,0,CBE,Google Play,CBE_250
asfaw damse,5,2025-09-19 17:10:57,0,CBE,Google Play,CBE_251
ok,5,2025-09-19 16:08:46,0,CBE,Google Play,CBE_252
nice,5,2025-09-19 15:04:57,0,CBE,Google Play,CBE_253
jabadhaa namatii tolataan,5,2025-09-19 14:32:57,0,CBE,Google Play,CBE_254
"The App is very good in its interface and user friendly. But it could be a pro app had it had additional feature that let us run multiple accounts on a single phone with an option of ""additional"" account!",3,2025-09-19 10:26:17,19,CBE,Google Play,CBE_255
The app is user friendly. But i want some amendment or include option of sending money to other tele birr like other cbe birr.,4,2025-09-18 19:58:07,11,CBE,Google Play,CBE_256
Truly amazing!,5,2025-09-18 09:44:33,0,CBE,Google Play,CBE_257
Doesn't have option to generate statement for transactions,3,2025-09-18 09:36:32,5,CBE,Google Play,CBE_258
😎,5,2025-09-18 00:46:45,0,CBE,Google Play,CBE_259
JanaleBl,5,2025-09-17 20:18:10,1,CBE,Google Play,CBE_260
very good,5,2025-09-17 16:10:49,0,CBE,Google Play,CBE_261
very good,5,2025-09-17 14:49:31,0,CBE,Google Play,CBE_262
nice application,5,2025-09-17 12:36:20,0,CBE,Google Play,CBE_263
WaaaaaaaW,1,2025-09-17 12:26:12,0,CBE,Google Play,CBE_264
very nice,5,2025-09-16 22:28:03,0,CBE,Google Play,CBE_265
Of,5,2025-09-16 12:18:38,0,CBE,Google Play,CBE_266
it's best app to use recently and upgraded day to day for internationalization,4,2025-09-16 10:50:11,1,CBE,Google Play,CBE_267
Easy to use and not Complicated 👍,5,2025-09-15 19:03:48,4,CBE,Google Play,CBE_268
apdat the app,5,2025-09-14 19:24:01,0,CBE,Google Play,CBE_269
good in bankin at any time & any where.,5,2025-09-13 23:47:20,0,CBE,Google Play,CBE_270
great,5,2025-09-13 21:32:19,0,CBE,Google Play,CBE_271
"WHAT A USELESS APP! Transfers, wallet payments, other banks — nothing works. Updated, restarted, cleared cache, reinstalled — still useless. Crashed and forced me to visit a branch just to log in 3 times. One of the biggest banks in the country can’t fix issues a junior developer could solve. Completely unreliable. Big bank , Zero functionality!",1,2025-09-13 15:13:44,931,CBE,Google Play,CBE_272
it is best to me,1,2025-09-13 12:40:50,0,CBE,Google Play,CBE_273
hayizgi mebrahtom feshay,5,2025-09-13 11:32:59,0,CBE,Google Play,CBE_274
best,5,2025-09-13 09:07:51,0,CBE,Google Play,CBE_275
good,5,2025-09-12 19:17:06,0,CBE,Google Play,CBE_276
great,5,2025-09-12 17:13:28,0,CBE,Google Play,CBE_277
Excellent app,5,2025-09-12 15:00:58,0,CBE,Google Play,CBE_278
good,5,2025-09-12 12:07:23,0,CBE,Google Play,CBE_279
after apdate the app doesn't work any thing else it said enable to connects,1,2025-09-12 09:01:39,2,CBE,Google Play,CBE_280
love,5,2025-09-12 08:19:31,0,CBE,Google Play,CBE_281
good,3,2025-09-11 13:56:33,1,CBE,Google Play,CBE_282
Hasasa bank,1,2025-09-11 10:01:34,1,CBE,Google Play,CBE_283
All ways Trusted.,5,2025-09-11 08:42:25,0,CBE,Google Play,CBE_284
