content,score,at,thumbsUpCount,bank_name,source,review_id,sentiment_label,sentiment_score,theme
"Seriously, what’s going on with this app? The ""Pay to Beneficiary"" option is completely disabled for Android users, yet iOS users get full access without restrictions. Why are Android users being treated like second class customers? It’s the same app, the same service, but clearly not the same experience. This kind of platform bias is unacceptable, either give everyone the same features or be transparent about why you’re limiting functionality. Right now, it just feels unfair and frustrating.",1,2025-11-15 21:51:01,17,CBE,Google Play,CBE_40,NEGATIVE,0.9996232986450195,Transactions & Features
Like,5,2025-11-13 17:38:49,0,CBE,Google Play,CBE_41,POSITIVE,0.9910564422607422,General Feedback
Nice and very useful app i like it!,5,2025-11-13 13:21:35,1,CBE,Google Play,CBE_42,POSITIVE,0.9998588562011719,User Interface (UI)
good,5,2025-11-13 07:49:44,0,CBE,Google Play,CBE_43,POSITIVE,0.9998161196708679,General Feedback
Good,5,2025-11-13 07:27:48,0,CBE,Google Play,CBE_44,POSITIVE,0.9998161196708679,General Feedback
Good,5,2025-11-13 07:17:55,0,CBE,Google Play,CBE_45,POSITIVE,0.9998161196708679,General Feedback
smart app,4,2025-11-12 21:17:20,0,CBE,Google Play,CBE_46,POSITIVE,0.999789297580719,User Interface (UI)
good App,5,2025-11-12 19:14:34,0,CBE,Google Play,CBE_47,POSITIVE,0.9998493194580078,User Interface (UI)
sync problem may 22 2025 but the date stack on may 8 2025 help pls,5,2025-11-12 14:53:10,0,CBE,Google Play,CBE_48,NEGATIVE,0.992516815662384,General Feedback
ok,5,2025-11-11 19:07:32,0,CBE,Google Play,CBE_49,POSITIVE,0.9997851252555847,General Feedback
cbe is my choice,4,2025-11-11 17:32:56,0,CBE,Google Play,CBE_50,POSITIVE,0.9987378716468811,General Feedback
Awesome,5,2025-11-11 16:02:57,0,CBE,Google Play,CBE_51,POSITIVE,0.9998682737350464,General Feedback
I am not able to transfer. The app is not responding,1,2025-11-11 14:36:29,0,CBE,Google Play,CBE_52,NEGATIVE,0.999775230884552,Transactions & Features
Very convenient App,5,2025-11-11 08:44:13,0,CBE,Google Play,CBE_53,POSITIVE,0.9945735335350037,User Interface (UI)
excellent but sometimes can not connect,5,2025-11-10 23:20:32,1,CBE,Google Play,CBE_54,NEGATIVE,0.9832204580307007,General Feedback
good app,5,2025-11-10 21:55:20,0,CBE,Google Play,CBE_55,POSITIVE,0.9998493194580078,User Interface (UI)
wow apk,5,2025-11-10 21:06:46,0,CBE,Google Play,CBE_56,POSITIVE,0.9992477893829346,General Feedback
best 100 %,5,2025-11-10 18:51:57,0,CBE,Google Play,CBE_57,POSITIVE,0.9998010993003845,General Feedback
bad app,1,2025-11-10 17:32:37,0,CBE,Google Play,CBE_58,NEGATIVE,0.9997212290763855,User Interface (UI)
best app,5,2025-11-10 17:12:36,0,CBE,Google Play,CBE_59,POSITIVE,0.999686598777771,User Interface (UI)
wow,5,2025-11-10 15:46:49,0,CBE,Google Play,CBE_60,POSITIVE,0.999592125415802,General Feedback
nice app,5,2025-11-10 14:45:31,0,CBE,Google Play,CBE_61,POSITIVE,0.9998061060905457,User Interface (UI)
bad app,4,2025-11-10 14:13:45,0,CBE,Google Play,CBE_62,NEGATIVE,0.9997212290763855,User Interface (UI)
the app constantly glitches and won't stop loading despite having a decent connection and a cleared cache. telebirr is way better,1,2025-11-10 13:21:30,0,CBE,Google Play,CBE_63,POSITIVE,0.8869741559028625,Performance/Speed
I can't access it properly I think it needs update,1,2025-11-10 12:55:40,0,CBE,Google Play,CBE_64,NEGATIVE,0.9996213912963867,User Interface (UI)
👌👌,5,2025-11-10 12:20:01,0,CBE,Google Play,CBE_65,NEGATIVE,0.6970561146736145,General Feedback
best 👌,5,2025-11-10 11:30:06,0,CBE,Google Play,CBE_66,POSITIVE,0.9997019171714783,General Feedback
good,4,2025-11-10 11:26:05,0,CBE,Google Play,CBE_67,POSITIVE,0.9998161196708679,General Feedback
not Refresh,2,2025-11-10 10:00:09,0,CBE,Google Play,CBE_68,NEGATIVE,0.9990518689155579,General Feedback
your statement is not used as wanted,1,2025-11-10 07:08:16,0,CBE,Google Play,CBE_69,NEGATIVE,0.99908447265625,Transactions & Features
good very good,5,2025-11-09 20:53:13,0,CBE,Google Play,CBE_70,POSITIVE,0.9998477697372437,General Feedback
this is absolute trash why because it's not Woking most time the servers are down even though I'm using 4g data Internet they steal not working they use to work with out even data package now it's trash can't even send money,1,2025-11-09 17:24:52,0,CBE,Google Play,CBE_71,NEGATIVE,0.9997031092643738,Transactions & Features
good app,5,2025-11-08 22:20:25,0,CBE,Google Play,CBE_72,POSITIVE,0.9998493194580078,User Interface (UI)
Bayeee galatooma kana caalati nu gammachisa 🌏🤌🏻💴💸🥰👌🏻🙏🏻,5,2025-11-08 19:23:00,0,CBE,Google Play,CBE_73,NEGATIVE,0.9800482392311096,General Feedback
Good !,5,2025-11-08 18:05:49,0,CBE,Google Play,CBE_74,POSITIVE,0.9998268485069275,General Feedback
i like it,5,2025-11-08 16:55:40,0,CBE,Google Play,CBE_75,POSITIVE,0.9998593330383301,General Feedback
Very nice app,5,2025-11-08 16:51:07,0,CBE,Google Play,CBE_76,POSITIVE,0.9998562335968018,User Interface (UI)
the app is not functional this week.,4,2025-11-08 09:47:51,0,CBE,Google Play,CBE_77,NEGATIVE,0.9996664524078369,User Interface (UI)
good,5,2025-11-07 15:00:05,0,CBE,Google Play,CBE_78,POSITIVE,0.9998161196708679,General Feedback
very updated bank,5,2025-11-06 00:07:50,0,CBE,Google Play,CBE_79,POSITIVE,0.999656081199646,User Interface (UI)
tankyu,5,2025-11-05 23:18:44,0,CBE,Google Play,CBE_80,POSITIVE,0.8404366374015808,General Feedback
nice,5,2025-11-05 23:00:22,0,CBE,Google Play,CBE_81,POSITIVE,0.9998552799224854,General Feedback
Numbers 2 and 3 don't write during pin verification.,5,2025-11-05 21:58:03,0,CBE,Google Play,CBE_82,NEGATIVE,0.9866906404495239,General Feedback
"once it is uninstalled, you need to visit a nearby bank. you go there and they ask you to have a new sim card which hasn't been used before. so you should buy a new sim card and you go back to them with a new sim card, when you reach there service provider says authentication pin is not arrive, the system is not working come back tomorrow.",1,2025-11-05 19:04:20,0,CBE,Google Play,CBE_83,NEGATIVE,0.9989122152328491,General Feedback
loved it,5,2025-11-05 17:52:08,0,CBE,Google Play,CBE_84,POSITIVE,0.9998797178268433,General Feedback
Ok,1,2025-11-05 11:05:56,0,CBE,Google Play,CBE_85,POSITIVE,0.9997851252555847,General Feedback
this app is not working on my phone,5,2025-11-03 17:59:45,2,CBE,Google Play,CBE_86,NEGATIVE,0.9996734857559204,User Interface (UI)
CBE needs to show transaction fees before the transaction is confirmed and not after. This is a big issue as fees are no longer insignificant.,3,2025-11-03 11:00:51,0,CBE,Google Play,CBE_87,NEGATIVE,0.964024543762207,Transactions & Features
"After the recent updates, I am unable to download a receipt. I can't see the names of account holders I've previously transacted with. Very important. Please fix it asap.",1,2025-11-03 10:43:33,1,CBE,Google Play,CBE_88,NEGATIVE,0.9985938668251038,User Interface (UI)
nice,5,2025-11-02 20:01:17,0,CBE,Google Play,CBE_89,POSITIVE,0.9998552799224854,General Feedback
wow 😘😘😘,4,2025-11-02 19:40:51,1,CBE,Google Play,CBE_90,POSITIVE,0.9992976188659668,General Feedback
mobile banking broblem,5,2025-11-01 16:31:06,0,CBE,Google Play,CBE_91,NEGATIVE,0.9918060302734375,General Feedback
good job,5,2025-11-01 12:00:05,0,CBE,Google Play,CBE_92,POSITIVE,0.999835729598999,General Feedback
good,3,2025-11-01 05:18:08,0,CBE,Google Play,CBE_93,POSITIVE,0.9998161196708679,General Feedback
it is a good and clear apps to use,4,2025-10-31 23:16:33,0,CBE,Google Play,CBE_94,POSITIVE,0.9998574256896973,User Interface (UI)
ለምንድን ነው ከንግድ ባንክ ወደ ቴሌብር 5 ብር ሲተላለፍ 11 ብር እንዲቆርጥ ያደረጋችሁት,1,2025-10-31 20:56:09,0,CBE,Google Play,CBE_95,NEGATIVE,0.9298378825187683,General Feedback
I love this app b/c every option in the app very clear and supportive.,5,2025-10-30 18:17:03,3,CBE,Google Play,CBE_96,POSITIVE,0.9998561143875122,User Interface (UI)
niiceh,5,2025-10-29 22:31:04,0,CBE,Google Play,CBE_97,POSITIVE,0.8779538869857788,General Feedback
the app is good but their is no dark mode you have to add it,3,2025-10-29 19:27:20,0,CBE,Google Play,CBE_98,POSITIVE,0.9965399503707886,User Interface (UI)
🤮,1,2025-10-29 07:23:57,0,CBE,Google Play,CBE_99,NEGATIVE,0.6970561146736145,General Feedback
abdulakim abrahim elemoo,5,2025-10-29 02:11:46,0,CBE,Google Play,CBE_100,POSITIVE,0.9634569883346558,General Feedback
good app,5,2025-10-28 20:51:27,0,CBE,Google Play,CBE_101,POSITIVE,0.9998493194580078,User Interface (UI)
strong,5,2025-10-28 19:48:06,0,CBE,Google Play,CBE_102,POSITIVE,0.999862551689148,General Feedback
good,5,2025-10-28 19:00:09,0,CBE,Google Play,CBE_103,POSITIVE,0.9998161196708679,General Feedback
best,5,2025-10-28 16:52:18,0,CBE,Google Play,CBE_104,POSITIVE,0.9997941851615906,General Feedback
Abebaw Zenebe,5,2025-10-28 10:10:07,0,CBE,Google Play,CBE_105,NEGATIVE,0.5422859191894531,General Feedback
good I love it keep it up but if we had a new update that will be fire Soo good,5,2025-10-27 19:17:26,0,CBE,Google Play,CBE_106,POSITIVE,0.9990962743759155,User Interface (UI)
good,5,2025-10-27 18:23:41,0,CBE,Google Play,CBE_107,POSITIVE,0.9998161196708679,General Feedback
Cbe,5,2025-10-27 15:56:57,0,CBE,Google Play,CBE_108,POSITIVE,0.9966009855270386,General Feedback
Active and granted system,5,2025-10-27 13:06:05,0,CBE,Google Play,CBE_109,POSITIVE,0.998322069644928,General Feedback
fast app,4,2025-10-27 01:29:51,0,CBE,Google Play,CBE_110,POSITIVE,0.9983617663383484,Performance/Speed
cool 😎,5,2025-10-27 01:01:39,0,CBE,Google Play,CBE_111,POSITIVE,0.9997991919517517,General Feedback
Galaxy A10s,3,2025-10-26 23:09:04,0,CBE,Google Play,CBE_112,POSITIVE,0.8983982801437378,General Feedback
the best apps,5,2025-10-26 19:52:13,0,CBE,Google Play,CBE_113,POSITIVE,0.9998617172241211,User Interface (UI)
arif app new,5,2025-10-26 13:08:10,0,CBE,Google Play,CBE_114,NEGATIVE,0.5203971862792969,User Interface (UI)
laga Bari biranch,5,2025-10-26 08:50:04,0,CBE,Google Play,CBE_115,NEGATIVE,0.9922856092453003,Performance/Speed
ነነሠነሠሠነሠሠሠሠነየነ,5,2025-10-26 03:22:43,0,CBE,Google Play,CBE_116,NEGATIVE,0.6970561146736145,General Feedback
I would like to suggest you improve the time out as it takes the money and doesn't return it back until the next day.,3,2025-10-25 20:33:25,0,CBE,Google Play,CBE_117,NEGATIVE,0.9949776530265808,General Feedback
Attractive,5,2025-10-25 19:23:40,0,CBE,Google Play,CBE_118,POSITIVE,0.9998689889907837,General Feedback
mite,5,2025-10-24 10:40:24,0,CBE,Google Play,CBE_119,NEGATIVE,0.9965571165084839,General Feedback
useful,5,2025-10-24 05:47:45,0,CBE,Google Play,CBE_120,POSITIVE,0.9997634291648865,General Feedback
nice,4,2025-10-23 22:56:46,0,CBE,Google Play,CBE_121,POSITIVE,0.9998552799224854,General Feedback
"not good, not bad!",3,2025-10-23 16:14:35,0,CBE,Google Play,CBE_122,NEGATIVE,0.9981550574302673,General Feedback
very good,5,2025-10-23 12:22:16,0,CBE,Google Play,CBE_123,POSITIVE,0.9998520612716675,General Feedback
እጅግ በጣም አስቀያሚ ጠቁአም ዘረፋ በሚባል ደርጃ የ አገልግሎት የሚቀበል ያልሰራበትን የገዛ ገንዝበባችንን ተዘረፍን ከ 100ብር 10ብር የአገልግሎት ማስከፈል ምን ማለት ነው እባካችሁ እዩት እስትይ ከ ሞባይል ባንክ ወደ ampsa አስተላልፉና እዩት በጣም ይገርማል ሌባ ብያቸዋልሁ,1,2025-10-22 23:17:05,0,CBE,Google Play,CBE_124,NEGATIVE,0.9546588063240051,General Feedback
good job,5,2025-10-22 18:14:01,0,CBE,Google Play,CBE_125,POSITIVE,0.999835729598999,General Feedback
imp,5,2025-10-22 16:26:43,0,CBE,Google Play,CBE_126,NEGATIVE,0.9978600144386292,General Feedback
super fast app,5,2025-10-21 13:00:15,0,CBE,Google Play,CBE_127,POSITIVE,0.9976546168327332,Performance/Speed
good app,4,2025-10-20 16:35:13,0,CBE,Google Play,CBE_128,POSITIVE,0.9998493194580078,User Interface (UI)
useful,5,2025-10-20 12:58:47,0,CBE,Google Play,CBE_129,POSITIVE,0.9997634291648865,General Feedback
"The app has a nice design and useful features like balance check and transfers, but it’s unstable and often fails to connect. It also forces users to turn off Developer Options, which is unnecessary — other banking apps work fine without that. Many people use Developer Mode for normal reasons. Please fix performance issues, remove this restriction, and add biometric login for better security and convenience",2,2025-10-19 09:00:38,9,CBE,Google Play,CBE_130,NEGATIVE,0.9983618855476379,Authentication & Security
cbe,4,2025-10-18 21:26:05,0,CBE,Google Play,CBE_131,POSITIVE,0.9966009855270386,General Feedback
"it says ""ti is work any more in your device"" what can i do??",1,2025-10-18 11:14:14,0,CBE,Google Play,CBE_132,NEGATIVE,0.9991005659103394,General Feedback
blah blah blah,5,2025-10-18 07:41:44,0,CBE,Google Play,CBE_133,NEGATIVE,0.9977899789810181,General Feedback
good,5,2025-10-17 23:35:07,0,CBE,Google Play,CBE_134,POSITIVE,0.9998161196708679,General Feedback
bad ግዴታ መሆንሁ,1,2025-10-17 19:18:53,0,CBE,Google Play,CBE_135,NEGATIVE,0.9995405673980713,General Feedback
best,5,2025-10-17 17:30:33,0,CBE,Google Play,CBE_136,POSITIVE,0.9997941851615906,General Feedback
CBE no.1,5,2025-10-17 13:25:31,0,CBE,Google Play,CBE_137,POSITIVE,0.9968194961547852,General Feedback
good,5,2025-10-17 11:07:30,0,CBE,Google Play,CBE_138,POSITIVE,0.9998161196708679,General Feedback
good,5,2025-10-16 21:41:20,0,CBE,Google Play,CBE_139,POSITIVE,0.9998161196708679,General Feedback
"it's not work correctly when it's needed sometimes, but it works sometimes though",2,2025-10-16 21:14:45,1,CBE,Google Play,CBE_140,POSITIVE,0.996988832950592,General Feedback
its easy to use and more secured than the previous one. i love it and appreciate commercial bank of ethiopia for every time update.,5,2025-10-16 19:22:14,5,CBE,Google Play,CBE_141,POSITIVE,0.9997401833534241,User Interface (UI)
gooof,5,2025-10-16 13:06:06,0,CBE,Google Play,CBE_142,NEGATIVE,0.996545135974884,General Feedback
"Suddenly the cbe application I was using stopped working and called callcenter, I was told it's because it expired and I should vist any branch to fix it. So I went to CBE Silassie branch.After filling a form they gave me, I sat down and waited until they finish fixing 2 customer's case who arrived before me. But then when it was my turn ppl who came after me with same mobile banking and even Atm card cases were finishing up and leaving I had to get back to my work so I left.with no service.why?",1,2025-10-16 10:32:51,2,CBE,Google Play,CBE_143,NEGATIVE,0.9996702671051025,App Stability (Bugs)
Best app,5,2025-10-16 02:53:58,1,CBE,Google Play,CBE_144,POSITIVE,0.999686598777771,User Interface (UI)
best,5,2025-10-15 15:02:58,0,CBE,Google Play,CBE_145,POSITIVE,0.9997941851615906,General Feedback
still not perfect like before,1,2025-10-15 12:01:57,0,CBE,Google Play,CBE_146,NEGATIVE,0.9995744824409485,General Feedback
This app dash board is disturbing me. it is not showing me traxation and my balance while displaying others option on dashboard. I think it is a risk full app😭😭😭🤤🤤,1,2025-10-15 11:21:58,5,CBE,Google Play,CBE_147,NEGATIVE,0.9985210299491882,User Interface (UI)
APPLIED,1,2025-10-14 22:32:49,0,CBE,Google Play,CBE_148,POSITIVE,0.9989719390869141,User Interface (UI)
10 years ago,4,2025-10-14 21:49:01,0,CBE,Google Play,CBE_149,POSITIVE,0.9060001373291016,General Feedback
Asefa Obsa,5,2025-10-14 21:28:42,0,CBE,Google Play,CBE_150,NEGATIVE,0.9988316893577576,General Feedback
best app,4,2025-10-14 19:59:48,1,CBE,Google Play,CBE_151,POSITIVE,0.999686598777771,User Interface (UI)
it's good app,5,2025-10-14 15:33:12,0,CBE,Google Play,CBE_152,POSITIVE,0.9998689889907837,User Interface (UI)
very slow,1,2025-10-14 13:26:08,0,CBE,Google Play,CBE_153,NEGATIVE,0.9997065663337708,Performance/Speed
berhan deriba wami,4,2025-10-14 06:31:12,0,CBE,Google Play,CBE_154,POSITIVE,0.7555683255195618,General Feedback
good,5,2025-10-13 21:12:28,0,CBE,Google Play,CBE_155,POSITIVE,0.9998161196708679,General Feedback
mahamad Usman,5,2025-10-13 20:01:41,0,CBE,Google Play,CBE_156,POSITIVE,0.9890894293785095,General Feedback
Erako,5,2025-10-13 19:57:56,0,CBE,Google Play,CBE_157,POSITIVE,0.9978224039077759,General Feedback
🔥🔥🔥🔥🔥,5,2025-10-13 13:54:22,0,CBE,Google Play,CBE_158,NEGATIVE,0.6970561146736145,General Feedback
opne,5,2025-10-13 11:59:14,0,CBE,Google Play,CBE_159,NEGATIVE,0.7972493171691895,General Feedback
mehommd nuri,5,2025-10-13 11:03:33,0,CBE,Google Play,CBE_160,POSITIVE,0.9508019685745239,General Feedback
Best,5,2025-10-12 18:39:13,0,CBE,Google Play,CBE_161,POSITIVE,0.9997941851615906,General Feedback
good,5,2025-10-12 18:11:23,0,CBE,Google Play,CBE_162,POSITIVE,0.9998161196708679,General Feedback
providing very secure service.,5,2025-10-12 17:05:44,0,CBE,Google Play,CBE_163,POSITIVE,0.9993906021118164,General Feedback
good,5,2025-10-12 16:12:10,0,CBE,Google Play,CBE_164,POSITIVE,0.9998161196708679,General Feedback
apk አሪፍ ነው ግን በጣም apkwun የሚከፍቱ የ ባንክ ሰራተኞች በጣም ደካማ ናቸው ሲያስተናግዱ ለ ደንበኛ ክብር የላቸውም እኔ መመላለስ ከጀመርኩ ቆየው ግን መፍትህ ላገኝ አልችልኩም ::,1,2025-10-12 14:05:40,0,CBE,Google Play,CBE_165,NEGATIVE,0.9760127663612366,General Feedback
ዳር ኑሮ ላለው ኣፍሪቻን ው,5,2025-10-12 13:49:52,0,CBE,Google Play,CBE_166,NEGATIVE,0.8832125663757324,General Feedback
RIYAD Mohammed Abaoli 92 527 2567,5,2025-10-12 13:27:05,0,CBE,Google Play,CBE_167,POSITIVE,0.9531124830245972,General Feedback
it doesn't show bank statement and no options to see transactions for the past months.,2,2025-10-12 01:23:36,0,CBE,Google Play,CBE_168,NEGATIVE,0.9994134902954102,Transactions & Features
Mamma Husen,2,2025-10-11 16:36:31,0,CBE,Google Play,CBE_169,POSITIVE,0.9694637656211853,General Feedback
ok,5,2025-10-11 09:25:05,0,CBE,Google Play,CBE_170,POSITIVE,0.9997851252555847,General Feedback
3 stars because I can't see all my transaction history apart from the recents and a refresh button has been removed from the Recents activity. The app should allow clients to view all of the transactions not just recents.,3,2025-10-11 08:21:33,6,CBE,Google Play,CBE_171,NEGATIVE,0.9932369589805603,Transactions & Features
good,5,2025-10-10 18:43:47,0,CBE,Google Play,CBE_172,POSITIVE,0.9998161196708679,General Feedback
exceptional application from others bank,5,2025-10-10 15:58:07,0,CBE,Google Play,CBE_173,POSITIVE,0.9996663331985474,User Interface (UI)
"it is very nice. but i have a serious suggestion when you send to other cbe birr customer, it does not show the name of the recipient befor it actually send the money. please improve this",4,2025-10-10 14:57:42,8,CBE,Google Play,CBE_174,NEGATIVE,0.9849931001663208,Transactions & Features
good👍👍👍😊😊😊,5,2025-10-10 14:32:58,0,CBE,Google Play,CBE_175,NEGATIVE,0.6970561146736145,General Feedback
really good app,5,2025-10-10 11:34:19,0,CBE,Google Play,CBE_176,POSITIVE,0.9998643398284912,User Interface (UI)
smart bank CBE,5,2025-10-10 11:33:09,0,CBE,Google Play,CBE_177,POSITIVE,0.9971417784690857,General Feedback
Ali urgesa11,3,2025-10-09 23:22:32,0,CBE,Google Play,CBE_178,NEGATIVE,0.921220064163208,General Feedback
it's good,5,2025-10-09 21:25:30,0,CBE,Google Play,CBE_179,POSITIVE,0.9998360872268677,General Feedback
Good apps,5,2025-10-09 19:54:29,0,CBE,Google Play,CBE_180,POSITIVE,0.9998608827590942,User Interface (UI)
good,5,2025-10-09 19:13:00,0,CBE,Google Play,CBE_181,POSITIVE,0.9998161196708679,General Feedback
password በጣት አሻራ ቢኖረው መልካም ነበር,4,2025-10-09 15:36:11,0,CBE,Google Play,CBE_182,NEGATIVE,0.8905709385871887,Authentication & Security
good,5,2025-10-09 14:05:57,0,CBE,Google Play,CBE_183,POSITIVE,0.9998161196708679,General Feedback
best app i ever seen,5,2025-10-09 11:38:55,0,CBE,Google Play,CBE_184,POSITIVE,0.999450147151947,User Interface (UI)
it's game changing in financial system,4,2025-10-09 08:15:15,0,CBE,Google Play,CBE_185,POSITIVE,0.9973504543304443,Performance/Speed
"z,MKT 20_._!8+⅓⅕😘r",1,2025-10-09 08:00:33,0,CBE,Google Play,CBE_186,NEGATIVE,0.9171794056892395,General Feedback
will good updating,5,2025-10-09 01:46:00,0,CBE,Google Play,CBE_187,POSITIVE,0.9998600482940674,General Feedback
"service charge , vat, fee everything here is not yours they wanna take what you have, everything is not fair",1,2025-10-08 21:21:01,0,CBE,Google Play,CBE_188,NEGATIVE,0.9994321465492249,General Feedback
why removing screenshot feature why?,2,2025-10-08 19:59:39,0,CBE,Google Play,CBE_189,NEGATIVE,0.9981147050857544,General Feedback
very good application! thank you all who participate!,5,2025-10-08 19:51:04,1,CBE,Google Play,CBE_190,POSITIVE,0.9998753070831299,User Interface (UI)
application bank commercial Ethiopia I am very happy to be able to appear in a great job on a pleasant job,5,2025-10-08 15:17:22,1,CBE,Google Play,CBE_191,POSITIVE,0.9998462200164795,User Interface (UI)
user compatible app!,5,2025-10-08 13:10:08,0,CBE,Google Play,CBE_192,POSITIVE,0.9933547973632812,User Interface (UI)
"I am trying to access this app on my Android phone, but sometimes doesn't work. so kindly try to improve it.",3,2025-10-07 18:02:25,5,CBE,Google Play,CBE_193,NEGATIVE,0.9972966313362122,User Interface (UI)
