content,score,at,thumbsUpCount,bank_name,source,review_id,sentiment_label,sentiment_score,theme
Like,5,2025-11-13 17:38:49,0,CBE,Google Play,CBE_41,POSITIVE,0.9910564422607422,General
thank you,1,2025-11-13 16:54:07,0,Dashen,Google Play,Dashen_18,POSITIVE,0.9998352527618408,General
"Only the UI/UX is good, but it doesn't function properly. It's a shame that a leading tech bank has such an app. Amole is far better.",1,2025-11-13 15:33:36,3,Dashen,Google Play,Dashen_19,NEGATIVE,0.9978633522987366,General
Nice and very useful app i like it!,5,2025-11-13 13:21:35,1,CBE,Google Play,CBE_42,POSITIVE,0.9998588562011719,General
when trying to activate the app it keeps on loading on the security questions page. It has been two days,1,2025-11-13 09:57:58,0,BOA,Google Play,BOA_12,NEGATIVE,0.9952510595321655,Performance
Good,5,2025-11-13 07:27:48,0,CBE,Google Play,CBE_44,POSITIVE,0.9998161196708679,General
smart app,4,2025-11-12 21:17:20,0,CBE,Google Play,CBE_46,POSITIVE,0.999789297580719,General
good App,5,2025-11-12 19:14:34,0,CBE,Google Play,CBE_47,POSITIVE,0.9998493194580078,General
"excellent app. to use perfectlly to pay,transfer,tele airtime and so on.",5,2025-11-12 18:52:55,0,Dashen,Google Play,Dashen_20,POSITIVE,0.9994845390319824,Transactions
sync problem may 22 2025 but the date stack on may 8 2025 help pls,5,2025-11-12 14:53:10,0,CBE,Google Play,CBE_48,NEGATIVE,0.992516815662384,General
wow dashen bank super app,5,2025-11-12 12:20:07,0,Dashen,Google Play,Dashen_21,POSITIVE,0.9992703795433044,General
ok,5,2025-11-11 19:07:32,0,CBE,Google Play,CBE_49,POSITIVE,0.9997851252555847,General
"This so-called “Super App” is a complete disappointment. It’s confusing, slow, and full of glitches honestly, it feels like it was designed to test people’s patience, not to help them bank. Calling it “super” is a joke; it’s one of the most useless apps I’ve ever used.",1,2025-11-11 17:57:21,0,Dashen,Google Play,Dashen_22,NEGATIVE,0.9995548129081726,Authentication
Best Mobile Banking App in Ethiopia .,5,2025-11-11 17:42:25,0,Dashen,Google Play,Dashen_23,POSITIVE,0.9997279047966003,General
cbe is my choice,4,2025-11-11 17:32:56,0,CBE,Google Play,CBE_50,POSITIVE,0.9987378716468811,General
Awesome,5,2025-11-11 16:02:57,0,CBE,Google Play,CBE_51,POSITIVE,0.9998682737350464,General
I am not able to transfer. The app is not responding,1,2025-11-11 14:36:29,0,CBE,Google Play,CBE_52,NEGATIVE,0.999775230884552,Transactions
Very convenient App,5,2025-11-11 08:44:13,0,CBE,Google Play,CBE_53,POSITIVE,0.9945735335350037,General
fast and simple,5,2025-11-11 03:23:24,0,BOA,Google Play,BOA_13,POSITIVE,0.9997392296791077,General
excellent but sometimes can not connect,5,2025-11-10 23:20:32,1,CBE,Google Play,CBE_54,NEGATIVE,0.9832204580307007,Performance
very nice app I have ever seen,5,2025-11-10 23:06:02,1,Dashen,Google Play,Dashen_24,POSITIVE,0.9998395442962646,General
wow apk,5,2025-11-10 21:06:46,0,CBE,Google Play,CBE_56,POSITIVE,0.9992477893829346,General
best of best,5,2025-11-10 19:25:19,0,BOA,Google Play,BOA_14,POSITIVE,0.9997496008872986,General
NASTY BANK . EVEN THE SUPPER APP IS NOT WORKING WELL. WHEN I AM CALLING THEM THEY ARE NOT RESPONSE . PLEASE DON'T USE THIS APP BECAUSE YOU WILL LOSS YOU TIME ;ENERGY AND EVERYTHING . HOPELESS Bank .,1,2025-11-10 19:19:34,2,Dashen,Google Play,Dashen_25,NEGATIVE,0.9997878670692444,General
Worest Banking App Ever I seen. Fake App Bad Better to Leave,1,2025-11-10 19:03:40,0,BOA,Google Play,BOA_15,NEGATIVE,0.9993888139724731,General
best 100 %,5,2025-11-10 18:51:57,0,CBE,Google Play,CBE_57,POSITIVE,0.9998010993003845,General
bad app,1,2025-11-10 17:32:37,0,CBE,Google Play,CBE_58,NEGATIVE,0.9997212290763855,General
best app,5,2025-11-10 17:12:36,0,CBE,Google Play,CBE_59,POSITIVE,0.999686598777771,General
good,4,2025-11-10 14:46:34,0,BOA,Google Play,BOA_16,POSITIVE,0.9998161196708679,General
nice app,5,2025-11-10 14:45:31,0,CBE,Google Play,CBE_61,POSITIVE,0.9998061060905457,General
the app constantly glitches and won't stop loading despite having a decent connection and a cleared cache. telebirr is way better,1,2025-11-10 13:21:30,0,CBE,Google Play,CBE_63,POSITIVE,0.8869741559028625,Performance
I can't access it properly I think it needs update,1,2025-11-10 12:55:40,0,CBE,Google Play,CBE_64,NEGATIVE,0.9996213912963867,General
👌👌,5,2025-11-10 12:20:01,0,CBE,Google Play,CBE_65,NEGATIVE,0.6970561146736145,General
best 👌,5,2025-11-10 11:30:06,0,CBE,Google Play,CBE_66,POSITIVE,0.9997019171714783,General
not Refresh,2,2025-11-10 10:00:09,0,CBE,Google Play,CBE_68,NEGATIVE,0.9990518689155579,General
your statement is not used as wanted,1,2025-11-10 07:08:16,0,CBE,Google Play,CBE_69,NEGATIVE,0.99908447265625,General
good very good,5,2025-11-09 20:53:13,0,CBE,Google Play,CBE_70,POSITIVE,0.9998477697372437,General
this is absolute trash why because it's not Woking most time the servers are down even though I'm using 4g data Internet they steal not working they use to work with out even data package now it's trash can't even send money,1,2025-11-09 17:24:52,0,CBE,Google Play,CBE_71,NEGATIVE,0.9997031092643738,Transactions
it's good but is not fast,5,2025-11-09 16:40:07,0,Dashen,Google Play,Dashen_26,POSITIVE,0.9160575270652771,General
your financial system must improved,4,2025-11-09 15:13:07,0,Dashen,Google Play,Dashen_27,POSITIVE,0.7152242660522461,General
your service is too good,5,2025-11-09 08:18:32,0,Dashen,Google Play,Dashen_28,POSITIVE,0.999098539352417,General
good experience,5,2025-11-09 08:15:48,0,Dashen,Google Play,Dashen_29,POSITIVE,0.9998599290847778,General
Bayeee galatooma kana caalati nu gammachisa 🌏🤌🏻💴💸🥰👌🏻🙏🏻,5,2025-11-08 19:23:00,0,CBE,Google Play,CBE_73,NEGATIVE,0.9800482392311096,General
Good !,5,2025-11-08 18:05:49,0,CBE,Google Play,CBE_74,POSITIVE,0.9998268485069275,General
ok,5,2025-11-08 17:41:24,0,Dashen,Google Play,Dashen_30,POSITIVE,0.9997851252555847,General
i like it,5,2025-11-08 16:55:40,0,CBE,Google Play,CBE_75,POSITIVE,0.9998593330383301,General
Very nice app,5,2025-11-08 16:51:07,0,CBE,Google Play,CBE_76,POSITIVE,0.9998562335968018,General
"I would like to share feedback regarding the application. It frequently experiences disruptions and does not function properly, often freezing or failing to load. This issue is affecting workflow and efficiency. Kindly review and address this problem to ensure smoother performance.",1,2025-11-08 13:11:33,54,BOA,Google Play,BOA_17,NEGATIVE,0.9947029948234558,Performance
Meet you genuine.App I tried is not functional.Helping.welldoingwith BOA Ethiopia .fastandrelevant.morconnecting Digitalyworld.Digitalyworld. thanks.,5,2025-11-08 12:18:43,0,BOA,Google Play,BOA_18,NEGATIVE,0.8848855495452881,Performance
best app,5,2025-11-08 11:40:22,0,BOA,Google Play,BOA_19,POSITIVE,0.999686598777771,General
the app is not functional this week.,4,2025-11-08 09:47:51,0,CBE,Google Play,CBE_77,NEGATIVE,0.9996664524078369,General
"Amazing app, 👏",5,2025-11-07 21:44:28,0,Dashen,Google Play,Dashen_31,POSITIVE,0.9997995495796204,General
Best app,5,2025-11-07 21:15:06,0,BOA,Google Play,BOA_20,POSITIVE,0.999686598777771,General
wooow,5,2025-11-07 17:39:57,0,Dashen,Google Play,Dashen_32,NEGATIVE,0.9839174747467041,General
"Barely works, it always fails to connect",1,2025-11-07 16:33:56,0,BOA,Google Play,BOA_21,NEGATIVE,0.9997532963752747,Performance
Nice app,5,2025-11-07 13:08:16,0,Dashen,Google Play,Dashen_34,POSITIVE,0.9998061060905457,General
best,5,2025-11-07 11:26:32,0,Dashen,Google Play,Dashen_35,POSITIVE,0.9997941851615906,General
my fav app,5,2025-11-07 08:04:39,0,BOA,Google Play,BOA_22,POSITIVE,0.9846561551094055,General
"easy to use, friendly",5,2025-11-06 20:34:55,0,Dashen,Google Play,Dashen_36,POSITIVE,0.999752938747406,General
"12yr more LC, UCP & ICC & loan",5,2025-11-06 15:47:23,0,Dashen,Google Play,Dashen_37,NEGATIVE,0.9304075837135315,General
"not attractive and friendly app. Check Awash, CBE apps",1,2025-11-06 14:19:27,1,Dashen,Google Play,Dashen_38,NEGATIVE,0.9997969269752502,General
amzing,5,2025-11-06 11:04:59,0,Dashen,Google Play,Dashen_39,NEGATIVE,0.9989879727363586,General
very updated bank,5,2025-11-06 00:07:50,0,CBE,Google Play,CBE_79,POSITIVE,0.999656081199646,General
tankyu,5,2025-11-05 23:18:44,0,CBE,Google Play,CBE_80,POSITIVE,0.8404366374015808,General
Numbers 2 and 3 don't write during pin verification.,5,2025-11-05 21:58:03,0,CBE,Google Play,CBE_82,NEGATIVE,0.9866906404495239,General
"The Dashen Super App is very impressive. It is fast, easy to use, and provides smooth access to all essential banking services. Money transfer, bill payment, balance check, and other features work efficiently without issues. The design is clean and user-friendly. Great step forward in digital banking — keep up the good work, Dashen Bank!",5,2025-11-05 20:11:36,189,Dashen,Google Play,Dashen_40,POSITIVE,0.9998143315315247,Authentication
"once it is uninstalled, you need to visit a nearby bank. you go there and they ask you to have a new sim card which hasn't been used before. so you should buy a new sim card and you go back to them with a new sim card, when you reach there service provider says authentication pin is not arrive, the system is not working come back tomorrow.",1,2025-11-05 19:04:20,0,CBE,Google Play,CBE_83,NEGATIVE,0.9989122152328491,General
loved it,5,2025-11-05 17:52:08,0,CBE,Google Play,CBE_84,POSITIVE,0.9998797178268433,General
betam kerfafa naw,1,2025-11-05 16:47:58,0,Dashen,Google Play,Dashen_41,NEGATIVE,0.9936383366584778,General
exceptional,5,2025-11-05 16:34:30,0,Dashen,Google Play,Dashen_42,POSITIVE,0.9998514652252197,General
worst app ever,1,2025-11-05 15:34:32,0,Dashen,Google Play,Dashen_43,NEGATIVE,0.9997803568840027,General
"Dashen, always two step ahead.",5,2025-11-05 15:33:19,0,Dashen,Google Play,Dashen_44,POSITIVE,0.9996127486228943,General
"Please try to fix the barrier between other banks specially with ""Commercial bank of Ethiopia""",3,2025-11-05 14:05:15,0,Dashen,Google Play,Dashen_45,NEGATIVE,0.9868883490562439,General
👍,5,2025-11-05 13:35:38,0,Dashen,Google Play,Dashen_46,NEGATIVE,0.6970561146736145,General
i am using,5,2025-11-05 13:21:24,0,Dashen,Google Play,Dashen_47,POSITIVE,0.9937612414360046,General
this app launch time is so long also has dozen bugs in addition it's has been long time get update,1,2025-11-05 12:22:49,2,BOA,Google Play,BOA_23,NEGATIVE,0.9977949857711792,Stability
It is a wonderful App developed by a local talent. It deserves an appreciation. It will continue to evolve with new exciting features.,5,2025-11-05 09:51:46,3,Dashen,Google Play,Dashen_48,POSITIVE,0.9998525381088257,General
wonderful app,5,2025-11-05 09:03:34,0,Dashen,Google Play,Dashen_49,POSITIVE,0.9998787641525269,General
"i love the app it features are perfect, but it asks to update too many times to activate your need to visit a nearest branch and that takes time. other than that the app is great I like it",5,2025-11-05 08:25:51,156,Dashen,Google Play,Dashen_50,POSITIVE,0.9031417369842529,General
go ahead,5,2025-11-05 07:49:30,0,Dashen,Google Play,Dashen_51,POSITIVE,0.999769389629364,General
its supper,5,2025-11-04 19:47:11,0,Dashen,Google Play,Dashen_52,POSITIVE,0.9683655500411987,General
Good,5,2025-11-04 19:38:19,0,Dashen,Google Play,Dashen_53,POSITIVE,0.9998161196708679,General
it's so boring,1,2025-11-04 18:37:56,0,Dashen,Google Play,Dashen_54,NEGATIVE,0.9997939467430115,General
very nice,5,2025-11-04 17:21:49,0,BOA,Google Play,BOA_24,POSITIVE,0.9998563528060913,General
Dashen Bank Super App is the latest version of online banking system that is the gift from Dashen bank for us Thanks to Dashen,5,2025-11-04 16:07:00,0,Dashen,Google Play,Dashen_55,POSITIVE,0.9986799359321594,General
"i rarely leave reviews, but this app truely deserves one.it's efficient ,secure , reliable and makes fanancial tasks effortless.definitely 5 stars for this exceptional app",5,2025-11-04 15:35:15,1,Dashen,Google Play,Dashen_56,POSITIVE,0.9997314810752869,General
"Your application is very irritating to use, some functionality doesn't even work like on the card management. You need to do better than this and it good idea to reference other banking applications.",3,2025-11-04 15:26:13,7,BOA,Google Play,BOA_25,NEGATIVE,0.9985816478729248,General
it has improved very much lately its working more and getting better but yet it is not fully fixed some time at night it doesn't work..i think the problem is it was launched too early.,3,2025-11-04 14:32:40,134,Dashen,Google Play,Dashen_57,NEGATIVE,0.9994889497756958,General
this app is not working on my phone,5,2025-11-03 17:59:45,2,CBE,Google Play,CBE_86,NEGATIVE,0.9996734857559204,General
Amazing,5,2025-11-03 16:36:28,0,Dashen,Google Play,Dashen_58,POSITIVE,0.999875545501709,General
CBE needs to show transaction fees before the transaction is confirmed and not after. This is a big issue as fees are no longer insignificant.,3,2025-11-03 11:00:51,0,CBE,Google Play,CBE_87,NEGATIVE,0.964024543762207,Authentication
wow dashen bank,5,2025-11-03 10:52:11,0,Dashen,Google Play,Dashen_59,POSITIVE,0.9995077848434448,General
"After the recent updates, I am unable to download a receipt. I can't see the names of account holders I've previously transacted with. Very important. Please fix it asap.",1,2025-11-03 10:43:33,1,CBE,Google Play,CBE_88,NEGATIVE,0.9985938668251038,Authentication
wow 😘😘😘,4,2025-11-02 19:40:51,1,CBE,Google Play,CBE_90,POSITIVE,0.9992976188659668,General
I like,5,2025-11-02 16:36:02,1,BOA,Google Play,BOA_26,POSITIVE,0.9998149275779724,General
ብዙ ነጉር ይቀረዋል ወደ አፑ ስገባ በጣም ይዘገያል ባጭሩ ቀርፋፋ ነው,4,2025-11-02 15:58:57,0,Dashen,Google Play,Dashen_60,NEGATIVE,0.9445852041244507,General
mobile banking broblem,5,2025-11-01 16:31:06,0,CBE,Google Play,CBE_91,NEGATIVE,0.9918060302734375,General
ወይ አሻሽሉትና እንጠቀምበት ያለያ ብታጠፉት ይሻላል። በቃ ምንም ነገር አይሰራም መተግበሪያ አለን ብላችሁ እንዳታወሩ ለማንም የማይመከር ቀርፋፋና ተግባር የለሽ መተግበሪያ,1,2025-11-01 14:12:12,0,BOA,Google Play,BOA_27,NEGATIVE,0.9608767628669739,General
"I just updated my app to the latest version and I couldn't even see my balance, send money or do anything. It says service is unavailable and it will be fixed soon.",5,2025-11-01 12:55:50,93,Dashen,Google Play,Dashen_61,NEGATIVE,0.9997263550758362,Transactions
it's too slow,1,2025-11-01 12:50:25,0,Dashen,Google Play,Dashen_62,NEGATIVE,0.9997879862785339,Performance
good job,5,2025-11-01 12:00:05,0,CBE,Google Play,CBE_92,POSITIVE,0.999835729598999,General
"Before the recent update, this app was great. Now, the home page is cluttered with promotions and banners, which really hurts the experience. I think the app stopped being banking app and started only to promote b/c 95% of the app is only ads, also full of bugs",1,2025-11-01 11:56:49,1,Dashen,Google Play,Dashen_63,NEGATIVE,0.9991123080253601,Stability
"This might be the worst banking app I've ever used I dont know why kind of bug it is but suddenly the apps stops working it says ""Temporarily unavailable"" for a simple feature like viewing account balance and in person visit was no help it took them longer than 2 hours to fix it and even after that 2 weeks later the same problem just because of this I'm going to stop using the bank altogether which is a shame because it's a decent bank",1,2025-11-01 09:46:53,468,Dashen,Google Play,Dashen_64,NEGATIVE,0.9994062185287476,Authentication
it is a good and clear apps to use,4,2025-10-31 23:16:33,0,CBE,Google Play,CBE_94,POSITIVE,0.9998574256896973,General
ለምንድን ነው ከንግድ ባንክ ወደ ቴሌብር 5 ብር ሲተላለፍ 11 ብር እንዲቆርጥ ያደረጋችሁት,1,2025-10-31 20:56:09,0,CBE,Google Play,CBE_95,NEGATIVE,0.9298378825187683,General
The worst app ever. Extremely unreliable. Such a shame for a big bank.,1,2025-10-31 19:59:12,0,Dashen,Google Play,Dashen_66,NEGATIVE,0.9998087286949158,General
app is too slow not opening fast,1,2025-10-31 00:20:28,0,Dashen,Google Play,Dashen_67,NEGATIVE,0.9994286894798279,Performance
i m sorry but it doesn't work for my android it is too slow but other bank are very fast please update,1,2025-10-30 22:18:43,0,BOA,Google Play,BOA_28,NEGATIVE,0.9083414673805237,Performance
good,5,2025-10-30 21:18:36,0,Dashen,Google Play,Dashen_68,POSITIVE,0.9998161196708679,General
"the worst app ever,",1,2025-10-30 21:09:22,0,BOA,Google Play,BOA_29,NEGATIVE,0.9997932314872742,General
I love this app b/c every option in the app very clear and supportive.,5,2025-10-30 18:17:03,3,CBE,Google Play,CBE_96,POSITIVE,0.9998561143875122,General
"it's seems to have some improvements, I don't know what's going on with this app sometimes get collapseed. This is not expected from Dashen bank, which is amongst from famous and greatest banks.",1,2025-10-30 17:55:02,0,Dashen,Google Play,Dashen_69,NEGATIVE,0.9892114400863647,General
very nise good,5,2025-10-30 16:17:37,0,Dashen,Google Play,Dashen_70,POSITIVE,0.999859094619751,General
very interesting,5,2025-10-30 11:57:02,0,Dashen,Google Play,Dashen_71,POSITIVE,0.999863862991333,General
what your emplyees tell as about the app when they came to our store and what actually the app is different,1,2025-10-30 10:40:08,0,Dashen,Google Play,Dashen_72,POSITIVE,0.9886025786399841,General
Excellent promotion,5,2025-10-30 07:18:27,0,Dashen,Google Play,Dashen_73,POSITIVE,0.9998637437820435,General
niiceh,5,2025-10-29 22:31:04,0,CBE,Google Play,CBE_97,POSITIVE,0.8779538869857788,General
the app is good but their is no dark mode you have to add it,3,2025-10-29 19:27:20,0,CBE,Google Play,CBE_98,POSITIVE,0.9965399503707886,General
viry good,5,2025-10-29 18:37:54,0,Dashen,Google Play,Dashen_74,POSITIVE,0.9997873902320862,General
better,5,2025-10-29 14:51:14,1,BOA,Google Play,BOA_30,POSITIVE,0.999264657497406,General
"Dashen Bank Super App is incredibly convenient! Easy to use, fast, and reliable – a great app to manage everything in one place.",5,2025-10-29 13:12:01,23,Dashen,Google Play,Dashen_75,POSITIVE,0.9995148181915283,General
🤮,1,2025-10-29 07:23:57,0,CBE,Google Play,CBE_99,NEGATIVE,0.6970561146736145,General
